tournament,team,capital_raw,coverage,n_players,capital_z
wc2018,England,1782.7837,0.8696,23,1.5061
wc2018,France,1845.5349,0.9565,23,1.8168
wc2018,Germany,1777.1638,0.8696,23,1.4783
wc2018,Iceland,1425.2261,0.7826,23,-0.2644
wc2018,Iran,1283.8455,0.3913,23,-0.9644
wc2018,Japan,1343.889,0.3913,23,-0.6671
wc2018,Mexico,1348.5085,0.3478,23,-0.6442
wc2018,Morocco,1519.1649,0.7391,23,0.2008
wc2018,Nigeria,1373.0613,0.5217,23,-0.5227
wc2018,Panama,1198.9267,0.1304,23,-1.3849
wc2018,Peru,1186.5824,0.087,23,-1.446
wc2018,Poland,1449.0915,0.5217,23,-0.1462
wc2018,Portugal,1651.6828,0.8696,23,0.857
wc2018,Russia,1276.9153,0.2609,23,-0.9987
wc2018,Saudi Arabia,1218.4631,0.1304,23,-1.2882
wc2018,Senegal,1513.5521,0.7826,23,0.173
wc2018,Serbia,1544.2656,0.7391,23,0.3251
wc2018,South Korea,1226.5499,0.1304,23,-1.2481
wc2018,Spain,1901.6437,0.9565,23,2.0947
wc2018,Sweden,1387.1221,0.5217,23,-0.453
wc2018,Switzerland,1567.5126,0.7826,23,0.4402
wc2018,Tunisia,1303.3325,0.3913,23,-0.8679
wc2018,Uruguay,1506.672,0.5652,23,0.1389
wc2014,Algeria,1476.197,0.6957,23,0.072
wc2014,Argentina,1622.4892,0.6957,23,0.8346
wc2014,Australia,1274.4794,0.3043,23,-0.9796
wc2014,Belgium,1643.2391,0.7391,23,0.9428
wc2014,Bosnia and Herzegovina,1375.2993,0.4783,23,-0.454
wc2014,Brazil,1602.8296,0.6087,23,0.7321
wc2014,Cameroon,1413.7986,0.5217,23,-0.2533
wc2014,Chile,1310.371,0.3043,23,-0.7925
wc2014,Colombia,1467.0735,0.6087,23,0.0244
wc2014,Costa Rica,1255.4464,0.3043,23,-1.0788
wc2014,Croatia,1399.3457,0.4783,23,-0.3287
wc2014,Ecuador,1300.5098,0.2174,23,-0.8439
wc2014,England,1707.6124,0.7826,23,1.2783
wc2014,France,1737.7621,0.913,23,1.4355
wc2014,Germany,1863.652,0.9565,23,2.0918
wc2014,Ghana,1387.8979,0.4783,23,-0.3883
wc2014,Greece,1538.2602,0.8261,23,0.3955
wc2014,Honduras,1208.6163,0.1304,23,-1.3229
wc2014,Iran,1177.3768,0.087,23,-1.4858
wc2014,Italy,1716.0508,0.913,23,1.3223
wc2014,Ivory Coast,1474.3451,0.6087,23,0.0623
wc2014,Japan,1336.6434,0.3478,23,-0.6555
wc2014,Mexico,1305.1846,0.2609,23,-0.8195
wc2014,Netherlands,1612.0072,0.8696,23,0.78
wc2014,Nigeria,1331.17,0.4348,23,-0.6841
wc2014,Portugal,1668.87,0.8261,23,1.0764
wc2014,Russia,1177.7936,0.087,23,-1.4836
wc2014,South Korea,1240.9544,0.1739,23,-1.1544
wc2014,Spain,1865.581,0.8696,23,2.1018
wc2014,Switzerland,1452.217,0.5217,23,-0.053
wc2014,United States,1323.1316,0.3478,23,-0.726
wc2014,Uruguay,1530.3237,0.6087,23,0.3541
euro2016,Albania,1459.3589,0.7826,23,-0.304
euro2016,Austria,1454.9561,0.5652,23,-0.3275
euro2016,Belgium,1695.805,0.913,23,0.9568
euro2016,Croatia,1592.5501,0.6957,23,0.4062
euro2016,Czech Republic,1458.9335,0.6522,23,-0.3063
euro2016,England,1761.0913,0.9565,23,1.3049
euro2016,France,1740.9315,0.913,23,1.1974
euro2016,Germany,1793.436,0.913,23,1.4773
euro2016,Hungary,1265.9938,0.5652,23,-1.3351
euro2016,Iceland,1328.1256,0.5217,23,-1.0038
euro2016,Italy,1787.7414,1.0,23,1.447
euro2016,Northern Ireland,1276.9419,0.3913,23,-1.2767
euro2016,Poland,1448.2146,0.5652,23,-0.3635
euro2016,Portugal,1694.3626,0.913,23,0.9491
euro2016,Republic of Ireland,1318.516,0.3478,23,-1.0551
euro2016,Romania,1292.388,0.3043,23,-1.1944
euro2016,Russia,1264.2145,0.2174,23,-1.3446
euro2016,Slovakia,1458.5591,0.7391,23,-0.3083
euro2016,Spain,1890.2664,0.9565,23,1.9937
euro2016,Sweden,1407.5612,0.5652,23,-0.5802
euro2016,Switzerland,1585.4838,0.8261,23,0.3685
euro2016,Turkey,1588.4584,0.913,23,0.3844
euro2016,Ukraine,1366.1216,0.3913,23,-0.8012
euro2016,Wales,1463.0593,0.6522,23,-0.2843
euro2020,Austria,1502.5348,0.6538,26,-0.3294
euro2020,Belgium,1619.8507,0.7407,27,0.3676
euro2020,Croatia,1505.9536,0.5769,26,-0.3091
euro2020,Czech Republic,1416.0423,0.5769,26,-0.8433
euro2020,Denmark,1579.0629,0.7692,26,0.1253
euro2020,England,1814.6409,0.9259,27,1.5249
euro2020,Finland,1321.1113,0.4231,26,-1.4073
euro2020,France,1870.8627,1.0,26,1.8589
euro2020,Germany,1781.662,0.8462,26,1.329
euro2020,Hungary,1365.7022,0.5769,26,-1.1424
euro2020,Italy,1788.9566,1.0,26,1.3723
euro2020,Netherlands,1639.5904,0.76,25,0.4849
euro2020,North Macedonia,1328.7761,0.5,26,-1.3617
euro2020,Poland,1445.0095,0.56,25,-0.6712
euro2020,Portugal,1774.1026,0.9615,26,1.2841
euro2020,Russia,1301.6563,0.3462,26,-1.5229
euro2020,Scotland,1539.3863,0.8077,26,-0.1105
euro2020,Slovakia,1468.8792,0.7308,26,-0.5294
euro2020,Spain,1812.42,0.9167,24,1.5117
euro2020,Sweden,1485.2612,0.7308,26,-0.432
euro2020,Switzerland,1566.7334,0.7778,27,0.052
euro2020,Turkey,1544.6694,0.8077,26,-0.0791
euro2020,Ukraine,1518.7251,0.7308,26,-0.2332
euro2020,Wales,1399.8631,0.4231,26,-0.9394
euro2024,Albania,1480.9493,0.7692,26,-0.6284
euro2024,Austria,1506.0282,0.6923,26,-0.4624
euro2024,Belgium,1619.62,0.76,25,0.2895
euro2024,Croatia,1537.7414,0.6923,26,-0.2525
euro2024,Czech Republic,1407.9358,0.4615,26,-1.1117
euro2024,Denmark,1619.1136,0.8077,26,0.2862
euro2024,England,1842.7018,1.0,26,1.7662
euro2024,France,1818.4083,0.92,25,1.6054
euro2024,Georgia,1361.5705,0.6923,26,-1.4186
euro2024,Germany,1636.9049,0.6538,26,0.4039
euro2024,Hungary,1396.7416,0.6923,26,-1.1858
euro2024,Italy,1812.0947,0.9615,26,1.5636
euro2024,Netherlands,1749.5751,0.8846,26,1.1497
euro2024,Poland,1503.9006,0.6154,26,-0.4765
euro2024,Portugal,1778.5021,0.9231,26,1.3412
euro2024,Romania,1378.7049,0.6154,26,-1.3052
euro2024,Scotland,1460.097,0.6538,26,-0.7664
euro2024,Serbia,1546.6371,0.7308,26,-0.1936
euro2024,Slovakia,1397.3458,0.5769,26,-1.1818
euro2024,Slovenia,1441.1857,0.8077,26,-0.8916
euro2024,Spain,1788.1325,0.9231,26,1.405
euro2024,Switzerland,1573.9205,0.7308,26,-0.013
euro2024,Turkey,1645.5866,0.8846,26,0.4614
euro2024,Ukraine,1517.825,0.7692,26,-0.3843
