date,team,total_points
1992-12-31,Scotland,43.0
1992-12-31,Senegal,27.0
1992-12-31,Seychelles,1.0
1992-12-31,Sierra Leone,16.0
1992-12-31,Singapore,13.0
1992-12-31,Slovenia,3.0
1992-12-31,Solomon Islands,2.0
1992-12-31,Somalia,0.0
1992-12-31,South Africa,5.0
1992-12-31,Spain,49.0
1992-12-31,St. Lucia,6.0
1992-12-31,St. Vincent and the Grenadines,9.0
1992-12-31,Sudan,7.0
1992-12-31,Suriname,12.0
1992-12-31,Sweden,56.0
1992-12-31,Switzerland,51.0
1992-12-31,Syria,11.0
1992-12-31,Tahiti,5.0
1992-12-31,Tanzania,15.0
1992-12-31,Thailand,18.0
1992-12-31,Togo,10.0
1992-12-31,Trinidad and Tobago,24.0
1992-12-31,Tunisia,35.0
1992-12-31,Turkey,31.0
1992-12-31,USA,43.0
1992-12-31,Uganda,12.0
1992-12-31,Ukraine,4.0
1992-12-31,United Arab Emirates,25.0
1992-12-31,Uruguay,48.0
1992-12-31,Vanuatu,0.0
1992-12-31,Venezuela,5.0
1992-12-31,Wales,40.0
1992-12-31,Yemen,6.0
1992-12-31,Yugoslavia,39.0
1992-12-31,Zaire,25.0
1992-12-31,Zambia,38.0
1992-12-31,Zimbabwe,27.0
1993-08-08,Albania,15.0
1993-08-08,Algeria,40.0
1993-08-08,Angola,15.0
1993-08-08,Antigua and Barbuda,7.0
1993-08-08,Argentina,56.0
1993-08-08,Aruba,0.0
1993-08-08,Australia,32.0
1993-08-08,Austria,39.0
1993-08-08,Bahamas,0.0
1993-08-08,Bahrain,21.0
1993-08-08,Bangladesh,8.0
1993-08-08,Barbados,11.0
1993-08-08,Belarus,5.0
1993-08-08,Belgium,48.0
1993-08-08,Benin,7.0
1993-08-08,Bermuda,22.0
1993-08-08,Bolivia,31.0
1993-08-08,Botswana,5.0
1993-08-08,Brazil,54.0
1993-08-08,Brunei Darussalam,2.0
1993-08-08,Bulgaria,39.0
1993-08-08,Burkina Faso,10.0
1993-08-08,Burundi,14.0
1993-08-08,Cameroon,45.0
1993-08-08,Canada,34.0
1993-08-08,Cape Verde Islands,2.0
1993-08-08,Cayman Islands,0.0
1993-08-08,Central African Republic,1.0
1993-08-08,Chad,0.0
1993-08-08,Chile,34.0
1993-08-08,China PR,34.0
1993-08-08,Chinese Taipei,0.0
1993-08-08,Colombia,48.0
1993-08-08,Congo,11.0
1993-08-08,Costa Rica,38.0
1993-08-08,Croatia,9.0
1993-08-08,Cuba,1.0
1993-08-08,Cyprus,25.0
1993-08-08,Czechoslovakia,50.0
1993-08-08,Côte d'Ivoire,43.0
1993-08-08,Denmark,53.0
1993-08-08,Dominican Republic,2.0
1993-08-08,Ecuador,40.0
1993-08-08,Egypt,44.0
1993-08-08,El Salvador,30.0
1993-08-08,England,53.0
1993-08-08,Equatorial Guinea,0.0
1993-08-08,Estonia,8.0
1993-08-08,Eswatini,12.0
1993-08-08,Ethiopia,14.0
1993-08-08,Faroe Islands,11.0
1993-08-08,Fiji,9.0
1993-08-08,Finland,34.0
1993-08-08,France,52.0
1993-08-08,Gabon,29.0
1993-08-08,Gambia,1.0
1993-08-08,Germany,58.0
1993-08-08,Ghana,34.0
1993-08-08,Greece,40.0
1993-08-08,Grenada,4.0
1993-08-08,Guatemala,10.0
1993-08-08,Guinea,28.0
1993-08-08,Guinea-Bissau,5.0
1993-08-08,Guyana,5.0
1993-08-08,Haiti,3.0
1993-08-08,Honduras,37.0
1993-08-08,Hong Kong,12.0
1993-08-08,Hungary,37.0
1993-08-08,IR Iran,32.0
1993-08-08,Iceland,32.0
1993-08-08,India,6.0
1993-08-08,Indonesia,14.0
1993-08-08,Iraq,31.0
1993-08-08,Israel,26.0
1993-08-08,Italy,57.0
1993-08-08,Jamaica,19.0
1993-08-08,Japan,35.0
1993-08-08,Jordan,17.0
1993-08-08,Kenya,17.0
1993-08-08,Korea DPR,30.0
1993-08-08,Korea Republic,40.0
1993-08-08,Kuwait,30.0
1993-08-08,Laos,2.0
1993-08-08,Latvia,17.0
1993-08-08,Lebanon,11.0
1993-08-08,Lesotho,2.0
1993-08-08,Liberia,12.0
1993-08-08,Libya,2.0
1993-08-08,Liechtenstein,0.0
1993-08-08,Lithuania,19.0
1993-08-08,Luxembourg,11.0
1993-08-08,Macau,0.0
1993-08-08,Madagascar,21.0
1993-08-08,Malawi,27.0
1993-08-08,Malaysia,22.0
1993-08-08,Maldives,0.0
1993-08-08,Mali,24.0
1993-08-08,Malta,19.0
1993-08-08,Mauritania,2.0
1993-08-08,Mauritius,8.0
1993-08-08,Mexico,50.0
1993-08-08,Morocco,40.0
1993-08-08,Mozambique,12.0
1993-08-08,Myanmar,11.0
1993-08-08,Namibia,0.0
1993-08-08,Nepal,0.0
1993-08-08,Netherlands,50.0
1993-08-08,New Zealand,21.0
1993-08-08,Nicaragua,1.0
1993-08-08,Niger,21.0
1993-08-08,Nigeria,50.0
1993-08-08,Northern Ireland,37.0
1993-08-08,Norway,54.0
1993-08-08,Oman,14.0
1993-08-08,Pakistan,1.0
1993-08-08,Panama,7.0
1993-08-08,Paraguay,27.0
1993-08-08,Peru,26.0
1993-08-08,Philippines,0.0
1993-08-08,Poland,48.0
1993-08-08,Portugal,46.0
1993-08-08,Puerto Rico,12.0
1993-08-08,Qatar,32.0
1993-08-08,Republic of Ireland,55.0
1993-08-08,Romania,47.0
1993-08-08,Russia,55.0
1993-08-08,San Marino,8.0
1993-08-08,Saudi Arabia,34.0
1993-08-08,Scotland,42.0
1993-08-08,Senegal,31.0
1993-08-08,Seychelles,1.0
1993-08-08,Sierra Leone,18.0
1993-08-08,Singapore,24.0
1993-08-08,Slovenia,6.0
1993-08-08,Solomon Islands,2.0
1993-08-08,South Africa,11.0
1993-08-08,Spain,51.0
1993-08-08,Sri Lanka,0.0
1993-08-08,St. Lucia,4.0
1993-08-08,St. Vincent and the Grenadines,8.0
1993-08-08,Sudan,7.0
1993-08-08,Suriname,9.0
1993-08-08,Sweden,56.0
1993-08-08,Switzerland,57.0
1993-08-08,Syria,21.0
1993-08-08,Tahiti,4.0
1993-08-08,Tanzania,15.0
1993-08-08,Thailand,27.0
1993-08-08,Togo,10.0
1993-08-08,Trinidad and Tobago,18.0
1993-08-08,Tunisia,40.0
1993-08-08,Turkey,29.0
1993-08-08,USA,44.0
1993-08-08,Uganda,11.0
1993-08-08,Ukraine,5.0
1993-08-08,United Arab Emirates,31.0
1993-08-08,Uruguay,46.0
1993-08-08,Vanuatu,0.0
1993-08-08,Venezuela,14.0
1993-08-08,Vietnam,5.0
1993-08-08,Wales,44.0
1993-08-08,Yemen,17.0
1993-08-08,Yugoslavia,31.0
1993-08-08,Zaire,25.0
1993-08-08,Zambia,45.0
1993-08-08,Zimbabwe,33.0
1993-09-23,Albania,17.0
1993-09-23,Algeria,43.0
1993-09-23,Angola,15.0
1993-09-23,Antigua and Barbuda,7.0
1993-09-23,Argentina,55.0
1993-09-23,Aruba,0.0
1993-09-23,Australia,29.0
1993-09-23,Austria,41.0
1993-09-23,Bahamas,0.0
1993-09-23,Bahrain,21.0
1993-09-23,Bangladesh,8.0
1993-09-23,Barbados,11.0
1993-09-23,Belarus,5.0
1993-09-23,Belgium,45.0
1993-09-23,Benin,7.0
1993-09-23,Bermuda,22.0
1993-09-23,Bolivia,32.0
1993-09-23,Botswana,4.0
1993-09-23,Brazil,59.0
1993-09-23,Brunei Darussalam,2.0
1993-09-23,Bulgaria,39.0
1993-09-23,Burkina Faso,8.0
1993-09-23,Burundi,14.0
1993-09-23,Cameroon,46.0
1993-09-23,Canada,34.0
1993-09-23,Cape Verde Islands,2.0
1993-09-23,Cayman Islands,0.0
1993-09-23,Central African Republic,1.0
1993-09-23,Chad,0.0
1993-09-23,Chile,33.0
1993-09-23,China PR,34.0
1993-09-23,Chinese Taipei,0.0
1993-09-23,Colombia,50.0
1993-09-23,Congo,13.0
1993-09-23,Costa Rica,38.0
1993-09-23,Croatia,9.0
1993-09-23,Cuba,1.0
1993-09-23,Cyprus,25.0
1993-09-23,Czechoslovakia,50.0
1993-09-23,Côte d'Ivoire,43.0
1993-09-23,Denmark,56.0
1993-09-23,Dominican Republic,2.0
1993-09-23,Ecuador,37.0
1993-09-23,Egypt,45.0
1993-09-23,El Salvador,30.0
1993-09-23,England,56.0
1993-09-23,Equatorial Guinea,0.0
1993-09-23,Estonia,9.0
1993-09-23,Eswatini,16.0
1993-09-23,Ethiopia,16.0
1993-09-23,Faroe Islands,10.0
1993-09-23,Fiji,8.0
1993-09-23,Finland,33.0
1993-09-23,France,56.0
1993-09-23,Gabon,33.0
1993-09-23,Gambia,1.0
1993-09-23,Germany,56.0
1993-09-23,Ghana,37.0
1993-09-23,Greece,40.0
1993-09-23,Grenada,4.0
1993-09-23,Guatemala,10.0
1993-09-23,Guinea,30.0
1993-09-23,Guinea-Bissau,5.0
1993-09-23,Guyana,5.0
1993-09-23,Haiti,3.0
1993-09-23,Honduras,38.0
1993-09-23,Hong Kong,11.0
1993-09-23,Hungary,34.0
1993-09-23,IR Iran,31.0
1993-09-23,Iceland,34.0
1993-09-23,India,6.0
1993-09-23,Indonesia,13.0
1993-09-23,Iraq,30.0
1993-09-23,Israel,26.0
1993-09-23,Italy,57.0
1993-09-23,Jamaica,22.0
1993-09-23,Japan,35.0
1993-09-23,Jordan,17.0
1993-09-23,Kenya,25.0
1993-09-23,Korea DPR,30.0
1993-09-23,Korea Republic,39.0
1993-09-23,Kuwait,30.0
1993-09-23,Laos,2.0
1993-09-23,Latvia,17.0
1993-09-23,Lebanon,11.0
1993-09-23,Lesotho,5.0
1993-09-23,Liberia,10.0
1993-09-23,Libya,2.0
1993-09-23,Liechtenstein,0.0
1993-09-23,Lithuania,19.0
1993-09-23,Luxembourg,11.0
1993-09-23,Macau,0.0
1993-09-23,Madagascar,20.0
1993-09-23,Malawi,27.0
1993-09-23,Malaysia,22.0
1993-09-23,Maldives,0.0
1993-09-23,Mali,27.0
1993-09-23,Malta,19.0
1993-09-23,Mauritania,2.0
1993-09-23,Mauritius,7.0
1993-09-23,Mexico,51.0
1993-09-23,Morocco,42.0
1993-09-23,Mozambique,12.0
1993-09-23,Myanmar,11.0
1993-09-23,Namibia,0.0
1993-09-23,Nepal,0.0
1993-09-23,Netherlands,53.0
1993-09-23,New Zealand,20.0
1993-09-23,Nicaragua,1.0
1993-09-23,Niger,21.0
1993-09-23,Nigeria,50.0
1993-09-23,Northern Ireland,37.0
1993-09-23,Norway,57.0
1993-09-23,Oman,14.0
1993-09-23,Pakistan,1.0
1993-09-23,Panama,7.0
1993-09-23,Paraguay,32.0
1993-09-23,Peru,25.0
1993-09-23,Philippines,0.0
1993-09-23,Poland,47.0
1993-09-23,Portugal,47.0
1993-09-23,Puerto Rico,12.0
1993-09-23,Qatar,32.0
1993-09-23,Republic of Ireland,55.0
1993-09-23,Romania,48.0
1993-09-23,Russia,55.0
1993-09-23,San Marino,8.0
1993-09-23,Saudi Arabia,34.0
1993-09-23,Scotland,44.0
1993-09-23,Senegal,31.0
1993-09-23,Seychelles,1.0
1993-09-23,Sierra Leone,21.0
1993-09-23,Singapore,24.0
1993-09-23,Slovenia,6.0
1993-09-23,Solomon Islands,2.0
1993-09-23,South Africa,16.0
1993-09-23,Spain,53.0
1993-09-23,Sri Lanka,0.0
1993-09-23,St. Lucia,4.0
1993-09-23,St. Vincent and the Grenadines,8.0
1993-09-23,Sudan,9.0
1993-09-23,Suriname,9.0
1993-09-23,Sweden,55.0
1993-09-23,Switzerland,55.0
1993-09-23,Syria,21.0
1993-09-23,Tahiti,4.0
1993-09-23,Tanzania,14.0
1993-09-23,Thailand,27.0
1993-09-23,Togo,12.0
1993-09-23,Trinidad and Tobago,17.0
1993-09-23,Tunisia,41.0
1993-09-23,Turkey,27.0
1993-09-23,USA,45.0
1993-09-23,Uganda,16.0
1993-09-23,Ukraine,5.0
1993-09-23,United Arab Emirates,31.0
1993-09-23,Uruguay,51.0
1993-09-23,Vanuatu,0.0
1993-09-23,Venezuela,16.0
1993-09-23,Vietnam,5.0
1993-09-23,Wales,43.0
1993-09-23,Yemen,17.0
1993-09-23,Yugoslavia,30.0
1993-09-23,Zaire,27.0
1993-09-23,Zambia,44.0
1993-09-23,Zimbabwe,34.0
1993-10-22,Albania,17.0
1993-10-22,Algeria,42.0
1993-10-22,Angola,14.0
1993-10-22,Antigua and Barbuda,7.0
1993-10-22,Argentina,55.0
1993-10-22,Aruba,0.0
1993-10-22,Australia,30.0
1993-10-22,Austria,41.0
1993-10-22,Bahamas,0.0
1993-10-22,Bahrain,21.0
1993-10-22,Bangladesh,8.0
1993-10-22,Barbados,11.0
1993-10-22,Belarus,5.0
1993-10-22,Belgium,46.0
1993-10-22,Benin,7.0
1993-10-22,Bermuda,22.0
1993-10-22,Bolivia,32.0
1993-10-22,Botswana,4.0
1993-10-22,Brazil,59.0
1993-10-22,Brunei Darussalam,2.0
1993-10-22,Bulgaria,42.0
1993-10-22,Burkina Faso,8.0
1993-10-22,Burundi,14.0
1993-10-22,Cameroon,47.0
1993-10-22,Canada,34.0
1993-10-22,Cape Verde Islands,2.0
1993-10-22,Cayman Islands,0.0
1993-10-22,Central African Republic,0.0
1993-10-22,Chad,0.0
1993-10-22,Chile,32.0
1993-10-22,China PR,34.0
1993-10-22,Chinese Taipei,0.0
1993-10-22,Colombia,49.0
1993-10-22,Congo,13.0
1993-10-22,Costa Rica,38.0
1993-10-22,Croatia,9.0
1993-10-22,Cuba,1.0
1993-10-22,Cyprus,24.0
1993-10-22,Czechoslovakia,47.0
1993-10-22,Côte d'Ivoire,41.0
1993-10-22,Denmark,58.0
1993-10-22,Dominican Republic,2.0
1993-10-22,Ecuador,37.0
1993-10-22,Egypt,44.0
1993-10-22,El Salvador,30.0
1993-10-22,England,55.0
1993-10-22,Equatorial Guinea,0.0
1993-10-22,Estonia,9.0
1993-10-22,Eswatini,17.0
1993-10-22,Ethiopia,17.0
1993-10-22,Faroe Islands,10.0
1993-10-22,Fiji,12.0
1993-10-22,Finland,35.0
1993-10-22,France,53.0
1993-10-22,Gabon,32.0
1993-10-22,Gambia,1.0
1993-10-22,Germany,58.0
1993-10-22,Ghana,37.0
1993-10-22,Greece,40.0
1993-10-22,Grenada,4.0
1993-10-22,Guatemala,10.0
1993-10-22,Guinea,30.0
1993-10-22,Guinea-Bissau,5.0
1993-10-22,Guyana,5.0
1993-10-22,Haiti,3.0
1993-10-22,Honduras,38.0
1993-10-22,Hong Kong,11.0
1993-10-22,Hungary,34.0
1993-10-22,IR Iran,30.0
1993-10-22,Iceland,33.0
1993-10-22,India,14.0
1993-10-22,Indonesia,13.0
1993-10-22,Iraq,29.0
1993-10-22,Israel,29.0
1993-10-22,Italy,59.0
1993-10-22,Jamaica,22.0
1993-10-22,Japan,35.0
1993-10-22,Jordan,17.0
1993-10-22,Kenya,25.0
1993-10-22,Korea DPR,30.0
1993-10-22,Korea Republic,39.0
1993-10-22,Kuwait,30.0
1993-10-22,Laos,2.0
1993-10-22,Latvia,17.0
1993-10-22,Lebanon,11.0
1993-10-22,Lesotho,5.0
1993-10-22,Liberia,9.0
1993-10-22,Libya,2.0
1993-10-22,Liechtenstein,0.0
1993-10-22,Lithuania,19.0
1993-10-22,Luxembourg,12.0
1993-10-22,Macau,0.0
1993-10-22,Madagascar,19.0
1993-10-22,Malawi,26.0
1993-10-22,Malaysia,22.0
1993-10-22,Maldives,0.0
1993-10-22,Mali,25.0
1993-10-22,Malta,19.0
1993-10-22,Mauritania,2.0
1993-10-22,Mauritius,7.0
1993-10-22,Mexico,51.0
1993-10-22,Morocco,43.0
1993-10-22,Mozambique,12.0
1993-10-22,Myanmar,11.0
1993-10-22,Namibia,0.0
1993-10-22,Nepal,0.0
1993-10-22,Netherlands,56.0
1993-10-22,New Zealand,22.0
1993-10-22,Nicaragua,1.0
1993-10-22,Niger,21.0
1993-10-22,Nigeria,52.0
1993-10-22,Northern Ireland,36.0
1993-10-22,Norway,59.0
1993-10-22,Oman,13.0
1993-10-22,Pakistan,2.0
1993-10-22,Panama,7.0
1993-10-22,Paraguay,31.0
1993-10-22,Peru,25.0
1993-10-22,Philippines,0.0
1993-10-22,Poland,46.0
1993-10-22,Portugal,49.0
1993-10-22,Puerto Rico,12.0
1993-10-22,Qatar,32.0
1993-10-22,Republic of Ireland,55.0
1993-10-22,Romania,52.0
1993-10-22,Russia,55.0
1993-10-22,San Marino,8.0
1993-10-22,Saudi Arabia,34.0
1993-10-22,Scotland,43.0
1993-10-22,Senegal,31.0
1993-10-22,Seychelles,0.0
1993-10-22,Sierra Leone,20.0
1993-10-22,Singapore,24.0
1993-10-22,Slovenia,6.0
1993-10-22,Solomon Islands,2.0
1993-10-22,South Africa,15.0
1993-10-22,Spain,56.0
1993-10-22,Sri Lanka,0.0
1993-10-22,St. Lucia,4.0
1993-10-22,St. Vincent and the Grenadines,8.0
1993-10-22,Sudan,9.0
1993-10-22,Suriname,9.0
1993-10-22,Sweden,55.0
1993-10-22,Switzerland,53.0
1993-10-22,Syria,21.0
1993-10-22,Tahiti,4.0
1993-10-22,Tanzania,14.0
1993-10-22,Thailand,27.0
1993-10-22,Togo,12.0
1993-10-22,Trinidad and Tobago,17.0
1993-10-22,Tunisia,40.0
1993-10-22,Turkey,27.0
1993-10-22,USA,45.0
1993-10-22,Uganda,15.0
1993-10-22,Ukraine,9.0
1993-10-22,United Arab Emirates,31.0
1993-10-22,Uruguay,51.0
1993-10-22,Vanuatu,0.0
1993-10-22,Venezuela,16.0
1993-10-22,Vietnam,5.0
1993-10-22,Wales,44.0
1993-10-22,Yemen,16.0
1993-10-22,Yugoslavia,29.0
1993-10-22,Zaire,25.0
1993-10-22,Zambia,45.0
1993-10-22,Zimbabwe,36.0
1993-11-19,Albania,16.0
1993-11-19,Algeria,42.0
1993-11-19,Angola,14.0
1993-11-19,Antigua and Barbuda,7.0
1993-11-19,Argentina,55.0
1993-11-19,Aruba,0.0
1993-11-19,Australia,35.0
1993-11-19,Austria,41.0
1993-11-19,Bahamas,0.0
1993-11-19,Bahrain,21.0
1993-11-19,Bangladesh,8.0
1993-11-19,Barbados,11.0
1993-11-19,Belarus,5.0
1993-11-19,Belgium,47.0
1993-11-19,Benin,7.0
1993-11-19,Bermuda,20.0
1993-11-19,Bolivia,31.0
1993-11-19,Botswana,4.0
1993-11-19,Brazil,58.0
1993-11-19,Brunei Darussalam,2.0
1993-11-19,Bulgaria,46.0
1993-11-19,Burkina Faso,8.0
1993-11-19,Burundi,13.0
1993-11-19,Cameroon,46.0
1993-11-19,Canada,36.0
1993-11-19,Cape Verde Islands,2.0
1993-11-19,Cayman Islands,1.0
1993-11-19,Central African Republic,0.0
1993-11-19,Chad,0.0
1993-11-19,Chile,33.0
1993-11-19,China PR,33.0
1993-11-19,Chinese Taipei,0.0
1993-11-19,Colombia,49.0
1993-11-19,Congo,13.0
1993-11-19,Costa Rica,39.0
1993-11-19,Croatia,8.0
1993-11-19,Cuba,0.0
1993-11-19,Cyprus,24.0
1993-11-19,Czechoslovakia,50.0
1993-11-19,Côte d'Ivoire,41.0
1993-11-19,Denmark,57.0
1993-11-19,Dominican Republic,2.0
1993-11-19,Ecuador,36.0
1993-11-19,Egypt,43.0
1993-11-19,El Salvador,29.0
1993-11-19,England,56.0
1993-11-19,Equatorial Guinea,0.0
1993-11-19,Estonia,11.0
1993-11-19,Eswatini,14.0
1993-11-19,Ethiopia,16.0
1993-11-19,Faroe Islands,10.0
1993-11-19,Fiji,12.0
1993-11-19,Finland,36.0
1993-11-19,France,52.0
1993-11-19,Gabon,32.0
1993-11-19,Gambia,0.0
1993-11-19,Germany,59.0
1993-11-19,Ghana,37.0
1993-11-19,Greece,42.0
1993-11-19,Grenada,4.0
1993-11-19,Guatemala,9.0
1993-11-19,Guinea,30.0
1993-11-19,Guinea-Bissau,5.0
1993-11-19,Guyana,5.0
1993-11-19,Haiti,3.0
1993-11-19,Honduras,38.0
1993-11-19,Hong Kong,11.0
1993-11-19,Hungary,35.0
1993-11-19,IR Iran,31.0
1993-11-19,Iceland,36.0
1993-11-19,India,13.0
1993-11-19,Indonesia,12.0
1993-11-19,Iraq,29.0
1993-11-19,Israel,30.0
1993-11-19,Italy,60.0
1993-11-19,Jamaica,21.0
1993-11-19,Japan,36.0
1993-11-19,Jordan,18.0
1993-11-19,Kenya,25.0
1993-11-19,Korea DPR,31.0
1993-11-19,Korea Republic,38.0
1993-11-19,Kuwait,30.0
1993-11-19,Laos,2.0
1993-11-19,Latvia,18.0
1993-11-19,Lebanon,11.0
1993-11-19,Lesotho,5.0
1993-11-19,Liberia,9.0
1993-11-19,Libya,2.0
1993-11-19,Liechtenstein,0.0
1993-11-19,Lithuania,19.0
1993-11-19,Luxembourg,11.0
1993-11-19,Macau,0.0
1993-11-19,Madagascar,18.0
1993-11-19,Malawi,26.0
1993-11-19,Malaysia,21.0
1993-11-19,Maldives,0.0
1993-11-19,Mali,23.0
1993-11-19,Malta,18.0
1993-11-19,Mauritania,2.0
1993-11-19,Mauritius,7.0
1993-11-19,Mexico,51.0
1993-11-19,Morocco,44.0
1993-11-19,Mozambique,12.0
1993-11-19,Myanmar,11.0
1993-11-19,Namibia,0.0
1993-11-19,Nepal,0.0
1993-11-19,Netherlands,59.0
1993-11-19,New Zealand,22.0
1993-11-19,Nicaragua,1.0
1993-11-19,Niger,20.0
1993-11-19,Nigeria,52.0
1993-11-19,Northern Ireland,37.0
1993-11-19,Norway,58.0
1993-11-19,Oman,13.0
1993-11-19,Pakistan,2.0
1993-11-19,Panama,7.0
1993-11-19,Paraguay,30.0
1993-11-19,Peru,25.0
1993-11-19,Philippines,0.0
1993-11-19,Poland,45.0
1993-11-19,Portugal,49.0
1993-11-19,Puerto Rico,12.0
1993-11-19,Qatar,33.0
1993-11-19,Republic of Ireland,54.0
1993-11-19,Romania,55.0
1993-11-19,Russia,52.0
1993-11-19,San Marino,9.0
1993-11-19,Saudi Arabia,38.0
1993-11-19,Scotland,45.0
1993-11-19,Senegal,30.0
1993-11-19,Seychelles,0.0
1993-11-19,Sierra Leone,19.0
1993-11-19,Singapore,24.0
1993-11-19,Slovakia,2.0
1993-11-19,Slovenia,6.0
1993-11-19,Solomon Islands,2.0
1993-11-19,South Africa,15.0
1993-11-19,Spain,57.0
1993-11-19,Sri Lanka,0.0
1993-11-19,St. Lucia,4.0
1993-11-19,St. Vincent and the Grenadines,8.0
1993-11-19,Sudan,9.0
1993-11-19,Suriname,9.0
1993-11-19,Sweden,55.0
1993-11-19,Switzerland,55.0
1993-11-19,Syria,20.0
1993-11-19,Tahiti,4.0
1993-11-19,Tanzania,13.0
1993-11-19,Thailand,26.0
1993-11-19,Togo,11.0
1993-11-19,Trinidad and Tobago,17.0
1993-11-19,Tunisia,40.0
1993-11-19,Turkey,34.0
1993-11-19,USA,45.0
1993-11-19,Uganda,15.0
1993-11-19,Ukraine,16.0
1993-11-19,United Arab Emirates,32.0
1993-11-19,Uruguay,51.0
1993-11-19,Vanuatu,0.0
1993-11-19,Venezuela,16.0
1993-11-19,Vietnam,5.0
1993-11-19,Wales,44.0
1993-11-19,Yemen,16.0
1993-11-19,Yugoslavia,28.0
1993-11-19,Zaire,25.0
1993-11-19,Zambia,44.0
1993-11-19,Zimbabwe,36.0
1993-12-23,Albania,16.0
1993-12-23,Algeria,42.0
1993-12-23,Angola,13.0
1993-12-23,Antigua and Barbuda,9.0
1993-12-23,Argentina,55.0
1993-12-23,Aruba,0.0
1993-12-23,Australia,35.0
1993-12-23,Austria,40.0
