team,player,caps,club,birth
Chile,Gonzalo Jara,0,Nottingham Forest,1985-08-29
Chile,José Pedro Fuenzalida,0,Colo-Colo,1985-02-22
Chile,Charles Aránguiz,0,Internacional,1989-04-17
Chile,Marcelo Díaz,0,Basel,1986-12-30
Chile,Esteban Paredes,0,Colo-Colo,1980-08-01
Chile,Johnny Herrera,0,Universidad de Chile,1981-05-09
Netherlands,Jasper Cillessen,0,Ajax,1989-04-22
Netherlands,Ron Vlaar,0,Aston Villa,1985-02-16
Netherlands,Stefan de Vrij,0,Feyenoord,1992-02-05
Netherlands,Bruno Martins Indi,0,Feyenoord,1992-02-08
Netherlands,Daley Blind,0,Ajax,1990-03-09
Netherlands,Nigel de Jong,0,Milan,1984-11-30
Netherlands,Daryl Janmaat,0,Feyenoord,1989-07-22
Netherlands,Jonathan de Guzmán,0,Swansea City,1987-09-13
Netherlands,Robin van Persie,0,Manchester United,1983-08-06
Netherlands,Wesley Sneijder,0,Galatasaray,1984-06-09
Netherlands,Arjen Robben,0,Bayern Munich,1984-01-23
Netherlands,Paul Verhaegh,0,FC Augsburg,1983-09-01
Netherlands,Joël Veltman,0,Ajax,1992-01-15
Netherlands,Terence Kongolo,0,Feyenoord,1994-02-14
Netherlands,Dirk Kuyt,0,Fenerbahçe,1980-07-22
Netherlands,Jordy Clasie,0,Feyenoord,1991-06-27
Netherlands,Jeremain Lens,0,Dynamo Kyiv,1987-11-24
Netherlands,Leroy Fer,0,Norwich City,1990-01-05
Netherlands,Klaas-Jan Huntelaar,0,Schalke 04,1983-08-12
Netherlands,Georginio Wijnaldum,0,PSV Eindhoven,1990-11-11
Netherlands,Memphis Depay,0,PSV Eindhoven,1994-02-13
Netherlands,Michel Vorm,0,Swansea City,1983-10-20
Netherlands,Tim Krul,0,Newcastle United,1988-04-03
Spain,Iker Casillas,0,Real Madrid,1981-05-20
Spain,Raúl Albiol,0,Napoli,1985-09-04
Spain,Gerard Piqué,0,Barcelona,1987-02-02
Spain,Javi Martínez,0,Bayern Munich,1988-09-02
Spain,Juanfran,0,Atlético Madrid,1985-01-09
Spain,Andrés Iniesta,0,Barcelona,1984-05-11
Spain,David Villa,0,Atlético Madrid,1981-12-03
Spain,Xavi,0,Barcelona,1980-01-25
Spain,Fernando Torres,0,Chelsea,1984-03-20
Spain,Cesc Fàbregas,0,Barcelona,1987-05-04
Spain,Pedro,0,Barcelona,1987-07-28
Spain,David de Gea,0,Manchester United,1990-11-07
Spain,Juan Mata,0,Manchester United,1988-04-28
Spain,Xabi Alonso,0,Real Madrid,1981-11-25
Spain,Sergio Ramos,0,Real Madrid,1986-03-30
Spain,Sergio Busquets,0,Barcelona,1988-07-16
Spain,Koke,0,Atlético Madrid,1992-01-08
Spain,Jordi Alba,0,Barcelona,1989-03-21
Spain,Diego Costa,0,Atlético Madrid,1988-10-07
Spain,Santi Cazorla,0,Arsenal,1984-12-13
Spain,David Silva,0,Manchester City,1986-01-08
Spain,César Azpilicueta,0,Chelsea,1989-08-28
Spain,Pepe Reina,0,Napoli,1982-08-31
Colombia,David Ospina,0,Nice,1988-08-31
Colombia,Cristián Zapata,0,Milan,1986-09-30
Colombia,Mario Yepes,0,Atalanta,1976-01-13
Colombia,Santiago Arias,0,PSV Eindhoven,1992-01-13
Colombia,Carlos Carbonero,0,River Plate,1990-07-25
Colombia,Carlos Sánchez,0,Elche,1986-02-06
Colombia,Pablo Armero,0,West Ham United,1986-11-02
Colombia,Abel Aguilar,0,Toulouse,1985-01-06
Colombia,Teófilo Gutiérrez,0,River Plate,1985-05-17
Colombia,James Rodríguez,0,Monaco,1991-07-12
Colombia,Juan Cuadrado,0,Fiorentina,1988-05-26
Colombia,Camilo Vargas,0,Santa Fe,1989-03-09
Colombia,Fredy Guarín,0,Inter Milan,1986-06-30
Colombia,Víctor Ibarbo,0,Cagliari,1990-05-19
Colombia,Alexander Mejía,0,Atlético Nacional,1988-07-11
Colombia,Éder Álvarez Balanta,0,River Plate,1993-02-28
Colombia,Carlos Bacca,0,Sevilla,1986-09-08
Colombia,Juan Camilo Zúñiga,0,Napoli,1985-12-14
Colombia,Adrián Ramos,0,Hertha BSC,1986-01-22
Colombia,Juan Fernando Quintero,0,Porto,1993-01-18
Colombia,Jackson Martínez,0,Porto,1986-10-03
Colombia,Faryd Mondragón,0,Deportivo Cali,1971-06-21
Colombia,Carlos Valdés,0,San Lorenzo,1985-05-22
Greece,Orestis Karnezis,0,Granada,1985-07-11
Greece,Giannis Maniatis,0,Olympiacos,1986-10-12
Greece,Giorgos Tzavellas,0,PAOK,1987-11-26
Greece,Kostas Manolas,0,Olympiacos,1991-06-14
Greece,Vangelis Moras,0,Hellas Verona,1981-08-26
Greece,Alexandros Tziolis,0,Kayserispor,1985-02-13
Greece,Georgios Samaras,0,Celtic,1985-02-21
Greece,Panagiotis Kone,0,Bologna,1987-07-26
Greece,Kostas Mitroglou,0,Fulham,1988-03-12
Greece,Giorgos Karagounis,0,Fulham,1977-03-06
Greece,Loukas Vyntra,0,Levante,1981-02-05
Greece,Panagiotis Glykos,0,PAOK,1986-06-03
Greece,Stefanos Kapino,0,Panathinaikos,1994-03-18
Greece,Dimitris Salpingidis,0,PAOK,1981-08-18
Greece,Vasilis Torosidis,0,Roma,1985-06-10
Greece,Lazaros Christodoulopoulos,0,Bologna,1986-12-19
Greece,Theofanis Gekas,0,Konyaspor,1980-05-23
Greece,Giannis Fetfatzidis,0,Genoa,1990-12-21
Greece,Sokratis Papastathopoulos,0,Borussia Dortmund,1988-06-09
Greece,José Holebas,0,Olympiacos,1984-06-27
Greece,Kostas Katsouranis,0,PAOK,1979-06-21
Greece,Andreas Samaris,0,Olympiacos,1989-06-13
Greece,Panagiotis Tachtsidis,0,Torino,1991-02-15
Ivory Coast,Boubacar Barry,0,Lokeren,1979-12-30
Ivory Coast,Ousmane Viera,0,Çaykur Rizespor,1986-12-21
Ivory Coast,Arthur Boka,0,VfB Stuttgart,1983-04-02
Ivory Coast,Kolo Touré,0,Liverpool,1981-03-19
Ivory Coast,Didier Zokora,0,Trabzonspor,1980-12-14
Ivory Coast,Mathis Bolly,0,Fortuna Düsseldorf,1990-11-14
Ivory Coast,Jean-Daniel Akpa Akpro,0,Toulouse,1992-10-11
Ivory Coast,Salomon Kalou,0,Lille,1985-08-05
Ivory Coast,Cheick Tioté,0,Newcastle United,1986-06-21
Ivory Coast,Gervinho,0,Roma,1987-05-27
Ivory Coast,Didier Drogba,0,Galatasaray,1978-03-11
Ivory Coast,Wilfried Bony,0,Swansea City,1988-12-10
Ivory Coast,Didier Ya Konan,0,Hannover 96,1984-05-22
Ivory Coast,Ismaël Diomandé,0,Saint-Étienne,1992-08-28
Ivory Coast,Max Gradel,0,Saint-Étienne,1987-11-30
Ivory Coast,Sylvain Gbohouo,0,Séwé Sport,1988-10-29
Ivory Coast,Serge Aurier,0,Toulouse,1992-12-24
Ivory Coast,Constant Djakpa,0,Eintracht Frankfurt,1986-10-17
Ivory Coast,Yaya Touré,0,Manchester City,1983-05-13
Ivory Coast,Serey Dié,0,Basel,1984-11-07
Ivory Coast,Giovanni Sio,0,Basel,1989-03-31
Ivory Coast,Sol Bamba,0,Trabzonspor,1985-01-13
Ivory Coast,Sayouba Mandé,0,Stabæk,1993-06-15
Japan,Eiji Kawashima,0,Standard Liège,1983-03-20
Japan,Atsuto Uchida,0,Schalke 04,1988-03-27
Japan,Gōtoku Sakai,0,VfB Stuttgart,1991-03-14
Japan,Keisuke Honda,0,Milan,1986-06-13
Japan,Yuto Nagatomo,0,Inter Milan,1986-09-12
Japan,Masato Morishige,0,FC Tokyo,1987-05-21
Japan,Yasuhito Endo,0,Gamba Osaka,1980-01-28
Japan,Hiroshi Kiyotake,0,1. FC Nürnberg,1989-11-12
Japan,Shinji Okazaki,0,Mainz 05,1986-04-16
Japan,Shinji Kagawa,0,Manchester United,1989-03-17
Japan,Yoichiro Kakitani,0,Cerezo Osaka,1990-01-03
Japan,Shusaku Nishikawa,0,Urawa Red Diamonds,1986-06-18
Japan,Yoshito Ōkubo,0,Kawasaki Frontale,1982-06-09
Japan,Toshihiro Aoyama,0,Sanfrecce Hiroshima,1986-02-22
Japan,Yasuyuki Konno,0,Gamba Osaka,1983-01-25
Japan,Hotaru Yamaguchi,0,Cerezo Osaka,1990-10-06
Japan,Makoto Hasebe,0,1. FC Nürnberg,1984-01-18
Japan,Yuya Osako,0,1860 Munich,1990-05-18
Japan,Masahiko Inoha,0,Júbilo Iwata,1983-08-28
Japan,Manabu Saitō,0,Yokohama F. Marinos,1990-04-04
Japan,Hiroki Sakai,0,Hannover 96,1990-04-12
Japan,Maya Yoshida,0,Southampton,1988-08-24
Japan,Shūichi Gonda,0,FC Tokyo,1989-03-03
Costa Rica,Keylor Navas,0,Levante,1986-12-15
Costa Rica,Jhonny Acosta,0,Alajuelense,1983-07-21
Costa Rica,Giancarlo González,0,Columbus Crew,1988-02-08
Costa Rica,Michael Umaña,0,Saprissa,1982-07-16
Costa Rica,Celso Borges,0,AIK,1988-05-27
Costa Rica,Óscar Duarte,0,Club Brugge,1989-06-03
Costa Rica,Christian Bolaños,0,Copenhagen,1984-05-17
Costa Rica,David Myrie [ 64 ],0,Herediano,1988-06-01
Costa Rica,Joel Campbell,0,Olympiacos,1992-06-26
Costa Rica,Bryan Ruiz,0,PSV Eindhoven,1985-08-18
Costa Rica,Michael Barrantes,0,Aalesund,1983-10-04
Costa Rica,Waylon Francis,0,Columbus Crew,1990-09-20
Costa Rica,Óscar Granados,0,Herediano,1985-10-25
Costa Rica,Randall Brenes,0,Cartaginés,1983-08-13
Costa Rica,Júnior Díaz,0,Mainz 05,1983-09-12
Costa Rica,Cristian Gamboa,0,Rosenborg,1989-10-24
Costa Rica,Yeltsin Tejeda,0,Saprissa,1992-03-17
Costa Rica,Patrick Pemberton,0,Alajuelense,1982-04-24
Costa Rica,Roy Miller,0,New York Red Bulls,1984-11-24
Costa Rica,Diego Calvo,0,Vålerenga,1991-03-25
Costa Rica,Marco Ureña,0,Kuban Krasnodar,1990-03-05
Costa Rica,José Miguel Cubero,0,Herediano,1987-02-14
Costa Rica,Daniel Cambronero,0,Herediano,1986-01-08
England,Joe Hart,0,Manchester City,1987-04-19
England,Glen Johnson,0,Liverpool,1984-08-23
England,Leighton Baines,0,Everton,1984-12-11
England,Steven Gerrard,0,Liverpool,1980-05-30
England,Gary Cahill,0,Chelsea,1985-12-19
England,Phil Jagielka,0,Everton,1982-08-17
England,Jack Wilshere,0,Arsenal,1992-01-01
England,Frank Lampard,0,Chelsea,1978-06-20
England,Daniel Sturridge,0,Liverpool,1989-09-01
England,Wayne Rooney,0,Manchester United,1985-10-24
England,Danny Welbeck,0,Manchester United,1990-11-26
England,Chris Smalling,0,Manchester United,1989-11-22
England,Ben Foster,0,West Bromwich Albion,1983-04-03
England,Jordan Henderson,0,Liverpool,1990-06-17
England,Alex Oxlade-Chamberlain,0,Arsenal,1993-08-15
England,Phil Jones,0,Manchester United,1992-02-21
England,James Milner,0,Manchester City,1986-01-04
England,Rickie Lambert,0,Southampton,1982-02-16
England,Raheem Sterling,0,Liverpool,1994-12-08
England,Adam Lallana,0,Southampton,1988-05-10
England,Ross Barkley,0,Everton,1993-12-05
England,Fraser Forster,0,Celtic,1988-03-17
England,Luke Shaw,0,Southampton,1995-07-12
Italy,Gianluigi Buffon,0,Juventus,1978-01-28
Italy,Mattia De Sciglio,0,Milan,1992-10-20
Italy,Giorgio Chiellini,0,Juventus,1984-08-14
Italy,Matteo Darmian,0,Torino,1989-12-02
Italy,Thiago Motta,0,Paris Saint-Germain,1982-08-28
Italy,Antonio Candreva,0,Lazio,1987-02-28
Italy,Ignazio Abate,0,Milan,1986-11-12
Italy,Claudio Marchisio,0,Juventus,1986-01-19
Italy,Mario Balotelli,0,Milan,1990-08-12
Italy,Antonio Cassano,0,Parma,1982-07-12
Italy,Alessio Cerci,0,Torino,1987-07-23
Italy,Salvatore Sirigu,0,Paris Saint-Germain,1987-01-12
Italy,Mattia Perin,0,Genoa,1992-11-10
Italy,Alberto Aquilani,0,Fiorentina,1984-07-07
Italy,Andrea Barzagli,0,Juventus,1981-05-08
Italy,Daniele De Rossi,0,Roma,1983-07-24
Italy,Ciro Immobile,0,Torino,1990-02-20
Italy,Marco Parolo,0,Parma,1985-01-25
Italy,Leonardo Bonucci,0,Juventus,1987-05-01
Italy,Gabriel Paletta,0,Parma,1986-02-15
Italy,Andrea Pirlo,0,Juventus,1979-05-19
Italy,Lorenzo Insigne,0,Napoli,1991-06-04
Italy,Marco Verratti,0,Paris Saint-Germain,1992-11-05
Uruguay,Fernando Muslera,0,Galatasaray,1986-06-16
Uruguay,Diego Lugano,0,West Bromwich Albion,1980-11-02
Uruguay,Diego Godín,0,Atlético Madrid,1986-02-16
Uruguay,Jorge Fucile,0,Porto,1984-11-19
Uruguay,Walter Gargano,0,Parma,1984-07-23
Uruguay,Álvaro Pereira,0,São Paulo,1985-11-28
Uruguay,Cristian Rodríguez,0,Atlético Madrid,1985-09-30
Uruguay,Abel Hernández,0,Palermo,1990-08-08
Uruguay,Luis Suárez,0,Liverpool,1987-01-24
Uruguay,Diego Forlán,0,Cerezo Osaka,1979-05-19
Uruguay,Cristhian Stuani,0,Espanyol,1986-10-12
Uruguay,Rodrigo Muñoz,0,Libertad,1982-01-22
Uruguay,José Giménez,0,Atlético Madrid,1995-01-20
Uruguay,Nicolás Lodeiro,0,Botafogo,1989-03-21
Uruguay,Diego Pérez,0,Bologna,1980-05-18
Uruguay,Maxi Pereira,0,Benfica,1984-06-08
Uruguay,Egidio Arévalo Ríos,0,Morelia,1982-01-01
Uruguay,Gastón Ramírez,0,Southampton,1990-12-02
Uruguay,Sebastián Coates,0,Nacional,1990-10-07
Uruguay,Álvaro González,0,Lazio,1984-10-29
Uruguay,Edinson Cavani,0,Paris Saint-Germain,1987-02-14
Uruguay,Martín Cáceres,0,Juventus,1987-04-07
Uruguay,Martín Silva,0,Vasco da Gama,1983-03-25
Ecuador,Máximo Banguera,0,Barcelona SC,1985-12-16
Ecuador,Jorge Guagua,0,Emelec,1981-09-28
Ecuador,Frickson Erazo,0,Flamengo,1988-05-05
Ecuador,Juan Carlos Paredes,0,Barcelona SC,1987-07-08
Ecuador,Renato Ibarra,0,Vitesse,1991-01-20
Ecuador,Christian Noboa,0,Dynamo Moscow,1985-04-09
Ecuador,Jefferson Montero,0,Morelia,1989-09-01
Ecuador,Édison Méndez,0,Santa Fe,1979-03-16
Ecuador,Joao Rojas,0,Cruz Azul,1989-06-14
Ecuador,Walter Ayoví,0,Pachuca,1979-08-11
Ecuador,Felipe Caicedo,0,Al Jazira,1988-09-05
Ecuador,Adrián Bone,0,El Nacional,1988-09-08
Ecuador,Enner Valencia,0,Pachuca,1989-11-04
Ecuador,Oswaldo Minda,0,Chivas USA,1983-07-26
Ecuador,Michael Arroyo,0,Atlante,1987-04-23
Ecuador,Antonio Valencia,0,Manchester United,1985-08-04
Ecuador,Jaime Ayoví,0,Tijuana,1988-02-21
Ecuador,Óscar Bagüí,0,Emelec,1982-12-10
Ecuador,Luis Saritama,0,Barcelona SC,1983-10-20
Ecuador,Fidel Martínez,0,Tijuana,1990-02-15
Ecuador,Gabriel Achilier,0,Emelec,1985-03-24
Ecuador,Alexander Domínguez,0,LDU Quito,1987-06-05
Ecuador,Carlos Gruezo,0,VfB Stuttgart,1995-04-19
France,Hugo Lloris,0,Tottenham Hotspur,1986-12-26
France,Mathieu Debuchy,0,Newcastle United,1985-07-28
France,Patrice Evra,0,Manchester United,1981-05-15
France,Raphaël Varane,0,Real Madrid,1993-04-25
France,Mamadou Sakho,0,Liverpool,1990-02-13
France,Yohan Cabaye,0,Paris Saint-Germain,1986-01-14
France,Rémy Cabella [ 90 ],0,Montpellier,1990-03-08
France,Mathieu Valbuena,0,Marseille,1984-09-28
France,Olivier Giroud,0,Arsenal,1986-09-30
France,Karim Benzema,0,Real Madrid,1987-12-19
France,Antoine Griezmann,0,Real Sociedad,1991-03-21
France,Rio Mavuba,0,Lille,1984-03-08
France,Eliaquim Mangala,0,Porto,1991-02-13
France,Blaise Matuidi,0,Paris Saint-Germain,1987-04-09
France,Bacary Sagna,0,Arsenal,1983-02-14
France,Stéphane Ruffier [ 92 ],0,Saint-Étienne,1986-09-27
France,Lucas Digne,0,Paris Saint-Germain,1993-07-20
France,Moussa Sissoko,0,Newcastle United,1989-08-16
France,Paul Pogba,0,Juventus,1993-03-15
France,Loïc Rémy,0,Newcastle United,1987-01-02
France,Laurent Koscielny,0,Arsenal,1985-09-10
France,Morgan Schneiderlin [ 94 ],0,Southampton,1989-11-08
France,Mickaël Landreau,0,Bastia,1979-05-14
Honduras,Luis López,0,Real España,1993-09-13
Honduras,Osman Chávez,0,Qingdao Jonoon,1984-07-29
Honduras,Maynor Figueroa,0,Hull City,1983-05-02
Honduras,Juan Pablo Montes,0,Motagua,1985-10-26
Honduras,Víctor Bernárdez,0,San Jose Earthquakes,1982-05-24
Honduras,Juan Carlos García,0,Wigan Athletic,1988-03-08
Honduras,Emilio Izaguirre,0,Celtic,1986-05-10
Honduras,Wilson Palacios,0,Stoke City,1984-07-29
Honduras,Jerry Palacios,0,Alajuelense,1981-11-01
Honduras,Mario Martínez,0,Real España,1989-07-30
Honduras,Jerry Bengtson,0,New England Revolution,1987-04-08
Honduras,Edder Delgado [ 97 ],0,Real España,1986-11-20
Honduras,Carlo Costly,0,Real España,1982-07-18
Honduras,Boniek García,0,Houston Dynamo,1984-09-04
Honduras,Roger Espinoza,0,Wigan Athletic,1986-10-25
Honduras,Rony Martínez,0,CD Real Sociedad,1987-10-16
Honduras,Andy Najar,0,Anderlecht,1993-03-16
Honduras,Noel Valladares,0,Olimpia,1977-05-03
Honduras,Luis Garrido,0,Olimpia,1990-11-05
Honduras,Jorge Claros,0,Motagua,1986-01-08
Honduras,Brayan Beckeles,0,Olimpia,1985-11-28
Honduras,Donis Escober,0,Olimpia,1980-02-03
Honduras,Marvin Chávez,0,Chivas USA,1983-11-03
Switzerland,Diego Benaglio,0,VfL Wolfsburg,1983-09-08
Switzerland,Stephan Lichtsteiner,0,Juventus,1984-01-16
Switzerland,Reto Ziegler,0,Sassuolo,1986-01-16
Switzerland,Philippe Senderos,0,Valencia,1985-02-14
Switzerland,Steve von Bergen,0,Young Boys,1983-06-10
Switzerland,Michael Lang,0,Grasshopper,1991-02-08
Switzerland,Tranquillo Barnetta,0,Eintracht Frankfurt,1985-05-22
Switzerland,Gökhan Inler,0,Napoli,1984-06-27
Switzerland,Haris Seferovic,0,Real Sociedad,1992-02-22
Switzerland,Granit Xhaka,0,Borussia Mönchengladbach,1992-09-27
Switzerland,Valon Behrami,0,Napoli,1985-04-19
Switzerland,Yann Sommer,0,Basel,1988-12-17
Switzerland,Ricardo Rodríguez,0,VfL Wolfsburg,1992-08-25
Switzerland,Valentin Stocker,0,Basel,1989-04-12
Switzerland,Blerim Džemaili,0,Napoli,1986-04-12
Switzerland,Gelson Fernandes,0,SC Freiburg,1986-09-02
Switzerland,Mario Gavranović,0,Zürich,1989-11-24
Switzerland,Admir Mehmedi,0,SC Freiburg,1991-03-16
Switzerland,Josip Drmić,0,1. FC Nürnberg,1992-08-08
Switzerland,Johan Djourou,0,Hamburger SV,1987-01-18
Switzerland,Roman Bürki,0,Grasshopper,1990-11-14
Switzerland,Fabian Schär,0,Basel,1991-12-20
Switzerland,Xherdan Shaqiri,0,Bayern Munich,1991-10-10
Argentina,Sergio Romero,0,Monaco,1987-02-22
Argentina,Ezequiel Garay,0,Benfica,1986-10-10
Argentina,Hugo Campagnaro,0,Inter Milan,1980-06-27
Argentina,Pablo Zabaleta,0,Manchester City,1985-01-16
Argentina,Fernando Gago,0,Boca Juniors,1986-04-10
Argentina,Lucas Biglia,0,Lazio,1986-01-30
Argentina,Ángel Di María,0,Real Madrid,1988-02-14
