team,player,caps,club,birth
Hungary,Willi Orbán,45,RB Leipzig,1992-11-03
Hungary,Loïc Négo,36,Le Havre,1991-01-15
Hungary,Ádám Nagy,81,Spezia,1995-06-17
Hungary,Martin Ádám,22,Ulsan HD,1994-11-06
Hungary,Dominik Szoboszlai,42,Liverpool,2000-10-25
Hungary,Milos Kerkez,16,Bournemouth,2003-11-07
Hungary,Dénes Dibusz,36,Ferencváros,1990-11-16
Hungary,András Schäfer,25,Union Berlin,1999-04-13
Hungary,Bendegúz Bolla,17,Servette,1999-11-22
Hungary,László Kleinheisler,51,Hajduk Split,1994-04-08
Hungary,Dániel Gazdag,25,Philadelphia Union,1996-03-02
Hungary,Callum Styles,22,Sunderland,2000-03-28
Hungary,Zsolt Nagy,20,Puskás Akadémia,1993-05-25
Hungary,Barnabás Varga,11,Ferencváros,1994-10-25
Hungary,Roland Sallai,49,SC Freiburg,1997-05-22
Hungary,Endre Botka,26,Ferencváros,1994-08-25
Hungary,Péter Szappanos,1,Paks,1990-11-14
Hungary,Kevin Csoboth,8,Újpest,2000-06-20
Hungary,Márton Dárdai,3,Hertha BSC,2002-02-12
Hungary,Krisztofer Horváth,2,Kecskemét,2002-01-08
Hungary,Mihály Kata,3,MTK Budapest,2002-04-13
Switzerland,Yann Sommer,89,Inter Milan,1988-12-17
Switzerland,Leonidas Stergiou,3,VfB Stuttgart,2002-03-03
Switzerland,Silvan Widmer,43,Mainz 05,1993-03-05
Switzerland,Nico Elvedi,53,Borussia Mönchengladbach,1996-09-30
Switzerland,Manuel Akanji,60,Manchester City,1995-07-19
Switzerland,Denis Zakaria,54,Monaco,1996-11-20
Switzerland,Breel Embolo,63,Monaco,1997-02-14
Switzerland,Remo Freuler,67,Bologna,1992-04-15
Switzerland,Noah Okafor,22,Milan,2000-05-24
Switzerland,Granit Xhaka,125,Bayer Leverkusen,1992-09-27
Switzerland,Renato Steffen,39,Lugano,1991-11-03
Switzerland,Yvon Mvogo,9,Lorient,1994-06-06
Switzerland,Ricardo Rodriguez,115,Torino,1992-08-25
Switzerland,Steven Zuber,54,AEK Athens,1991-08-17
Switzerland,Cédric Zesiger,4,VfL Wolfsburg,1998-06-24
Switzerland,Vincent Sierro,3,Toulouse,1995-10-08
Switzerland,Ruben Vargas,43,FC Augsburg,1998-08-05
Switzerland,Kwadwo Duah,1,Ludogorets Razgrad,1997-02-24
Switzerland,Dan Ndoye,11,Bologna,2000-10-25
Switzerland,Michel Aebischer,20,Bologna,1997-01-06
Switzerland,Gregor Kobel,5,Borussia Dortmund,1997-12-06
Switzerland,Fabian Schär,81,Newcastle United,1991-12-20
Switzerland,Xherdan Shaqiri,123,Chicago Fire,1991-10-10
Switzerland,Ardon Jashari,2,Luzern,2002-07-30
Switzerland,Zeki Amdouni,15,Burnley,2000-12-04
Switzerland,Fabian Rieder,5,Rennes,2002-02-16
Spain,David Raya,5,Arsenal,1995-09-15
Spain,Dani Carvajal,44,Real Madrid,1992-01-11
Spain,Robin Le Normand,11,Real Sociedad,1996-11-11
Spain,Nacho,25,Real Madrid,1990-01-18
Spain,Daniel Vivian,2,Athletic Bilbao,1999-07-05
Spain,Mikel Merino,21,Real Sociedad,1996-06-22
Spain,Álvaro Morata,73,Atlético Madrid,1992-10-23
Spain,Fabián Ruiz,23,Paris Saint-Germain,1996-04-03
Spain,Joselu,11,Real Madrid,1990-03-27
Spain,Dani Olmo,33,RB Leipzig,1998-05-07
Spain,Ferran Torres,41,Barcelona,2000-02-29
Spain,Álex Grimaldo,4,Bayer Leverkusen,1995-09-20
Spain,Álex Remiro,1,Real Sociedad,1995-03-24
Spain,Aymeric Laporte,29,Al Nassr,1994-05-27
Spain,Álex Baena,3,Villarreal,2001-07-20
Spain,Rodri,50,Manchester City,1996-06-22
Spain,Nico Williams,14,Athletic Bilbao,2002-07-12
Spain,Martín Zubimendi,6,Real Sociedad,1999-02-02
Spain,Lamine Yamal,7,Barcelona,2007-07-13
Spain,Pedri,20,Barcelona,2002-11-25
Spain,Mikel Oyarzabal,30,Real Sociedad,1997-04-21
Spain,Jesús Navas,53,Sevilla,1985-11-21
Spain,Unai Simón,40,Athletic Bilbao,1997-06-11
Spain,Marc Cucurella,4,Chelsea,1998-07-22
Spain,Fermín López,1,Barcelona,2003-05-11
Spain,Ayoze Pérez,1,Real Betis,1993-07-29
Croatia,Dominik Livaković,54,Fenerbahçe,1995-01-09
Croatia,Josip Stanišić,18,Bayer Leverkusen,2000-04-02
Croatia,Marin Pongračić,8,Lecce,1997-09-11
Croatia,Joško Gvardiol,30,Manchester City,2002-01-23
Croatia,Martin Erlić,9,Sassuolo,1998-01-24
Croatia,Josip Šutalo,14,Ajax,2000-02-28
Croatia,Lovro Majer,31,VfL Wolfsburg,1998-01-17
Croatia,Mateo Kovačić,101,Manchester City,1994-05-06
Croatia,Andrej Kramarić,93,TSG Hoffenheim,1991-06-19
Croatia,Luka Modrić,175,Real Madrid,1985-09-09
Croatia,Marcelo Brozović,96,Al Nassr,1992-11-16
Croatia,Nediljko Labrović,1,Rijeka,1999-10-10
Croatia,Nikola Vlašić,56,Torino,1997-10-04
Croatia,Ivan Perišić,131,Hajduk Split,1989-02-02
Croatia,Mario Pašalić,63,Atalanta,1995-02-09
Croatia,Ante Budimir,21,Osasuna,1991-07-22
Croatia,Bruno Petković,38,Dinamo Zagreb,1994-09-16
Croatia,Luka Ivanušec,21,Feyenoord,1998-11-26
Croatia,Borna Sosa,20,Ajax,1998-01-21
Croatia,Marko Pjaca,26,Rijeka,1995-05-06
Croatia,Domagoj Vida,105,AEK Athens,1989-04-29
Croatia,Josip Juranović,37,Union Berlin,1995-08-16
Croatia,Ivica Ivušić,6,Pafos,1995-02-01
Croatia,Marco Pašalić,5,Rijeka,2000-09-14
Croatia,Luka Sučić,7,Red Bull Salzburg,2002-09-08
Croatia,Martin Baturina,3,Dinamo Zagreb,2003-02-16
Italy,Gianluigi Donnarumma,62,Paris Saint-Germain,1999-02-25
Italy,Giovanni Di Lorenzo,35,Napoli,1993-08-04
Italy,Federico Dimarco,19,Inter Milan,1997-11-10
Italy,Alessandro Buongiorno,4,Torino,1999-06-06
Italy,Riccardo Calafiori,2,Bologna,2002-05-19
Italy,Federico Gatti,3,Juventus,1998-06-24
Italy,Davide Frattesi,15,Inter Milan,1999-09-22
Italy,Jorginho,54,Arsenal,1991-12-20
Italy,Gianluca Scamacca,16,Atalanta,1999-01-01
Italy,Lorenzo Pellegrini,30,Roma,1996-06-19
Italy,Giacomo Raspadori,28,Napoli,2000-02-18
Italy,Guglielmo Vicario,2,Tottenham Hotspur,1996-10-07
Italy,Matteo Darmian,43,Inter Milan,1989-12-02
Italy,Federico Chiesa,47,Juventus,1997-10-25
Italy,Raoul Bellanova,2,Torino,2000-05-17
Italy,Bryan Cristante,40,Roma,1995-03-03
Italy,Gianluca Mancini,13,Roma,1996-04-17
Italy,Nicolò Barella,53,Inter Milan,1997-02-07
Italy,Mateo Retegui,8,Genoa,1999-04-29
Italy,Mattia Zaccagni,5,Lazio,1995-06-16
Italy,Nicolò Fagioli,3,Juventus,2001-02-12
Italy,Stephan El Shaarawy,31,Roma,1992-10-27
Italy,Alessandro Bastoni,23,Inter Milan,1999-04-13
Italy,Andrea Cambiaso,4,Juventus,2000-02-20
Italy,Michael Folorunsho,1,Hellas Verona,1998-02-07
Italy,Alex Meret,3,Napoli,1997-03-22
Albania,Etrit Berisha,81,Empoli,1989-03-10
Albania,Iván Balliu,13,Rayo Vallecano,1992-01-01
Albania,Mario Mitaj,14,Lokomotiv Moscow,2003-08-06
Albania,Elseid Hysaj,84,Lazio,1994-02-02
Albania,Arlind Ajeti,26,CFR Cluj,1993-09-25
Albania,Berat Djimsiti,58,Atalanta,1993-02-19
Albania,Rey Manaj,34,Sivasspor,1997-02-24
Albania,Klaus Gjasula,28,Darmstadt 98,1989-12-14
Albania,Jasir Asani,13,Gwangju,1995-05-19
Albania,Nedim Bajrami,23,Sassuolo,1999-02-28
Albania,Armando Broja,21,Fulham,2001-09-10
Albania,Elhan Kastrati,2,Cittadella,1997-02-02
Albania,Enea Mihaj,19,Famalicão,1998-07-05
Albania,Qazim Laçi,27,Sparta Prague,1996-01-19
Albania,Taulant Seferi,19,Baniyas,1996-11-15
Albania,Medon Berisha,1,Lecce,2003-10-21
Albania,Ernest Muçi,10,Beşiktaş,2001-03-19
Albania,Ardian Ismajli,38,Empoli,1996-09-30
Albania,Mirlind Daku,5,Rubin Kazan,1998-01-01
Albania,Ylber Ramadani,35,Lecce,1996-04-12
Albania,Kristjan Asllani,20,Inter Milan,2002-03-09
Albania,Amir Abrashi,50,Grasshoppers,1990-03-27
Albania,Thomas Strakosha,28,Brentford,1995-03-19
Albania,Marash Kumbulla,19,Sassuolo,2000-02-08
Albania,Naser Aliji,14,Voluntari,1993-12-27
Albania,Arbër Hoxha,4,Dinamo Zagreb,1998-10-06
Slovenia,Jan Oblak,65,Atlético Madrid,1993-01-07
Slovenia,Žan Karničnik,28,Celje,1994-09-18
Slovenia,Jure Balkovec,33,Alanyaspor,1994-09-09
Slovenia,Miha Blažič,32,Lech Poznań,1993-05-08
Slovenia,Jon Gorenc Stanković,24,Sturm Graz,1996-01-14
Slovenia,Jaka Bijol,49,Udinese,1999-02-05
Slovenia,Benjamin Verbič,58,Panathinaikos,1993-11-27
Slovenia,Sandi Lovrić,35,Udinese,1998-03-28
Slovenia,Andraž Šporar,53,Panathinaikos,1994-02-27
Slovenia,Timi Max Elšnik,15,Olimpija Ljubljana,1998-04-29
Slovenia,Benjamin Šeško,29,RB Leipzig,2003-05-31
Slovenia,Vid Belec,21,APOEL,1990-06-06
Slovenia,Erik Janža,10,Górnik Zabrze,1993-06-21
Slovenia,Jasmin Kurtić,91,Südtirol,1989-01-10
Slovenia,Tomi Horvat,7,Sturm Graz,1999-03-24
Slovenia,Igor Vekić,1,Vejle,1998-05-06
Slovenia,Jan Mlakar,17,Pisa,1998-10-23
Slovenia,Žan Vipotnik,9,Bordeaux,2002-03-18
Slovenia,Žan Celar,10,Lugano,1999-03-14
Slovenia,Petar Stojanović,53,Sampdoria,1995-10-07
Slovenia,Vanja Drkušić,7,Sochi,1999-10-30
Slovenia,Adam Gnezda Čerin,31,Panathinaikos,1999-07-16
Slovenia,David Brekalo,13,Orlando City,1998-12-03
Slovenia,Nino Žugelj,1,Bodø/Glimt,2000-05-23
Slovenia,Adrian Zeljković,1,Spartak Trnava,2002-08-19
Slovenia,Josip Iličić,81,Maribor,1988-01-29
Denmark,Kasper Schmeichel,101,Anderlecht,1986-11-05
Denmark,Joachim Andersen,32,Crystal Palace,1996-05-31
Denmark,Jannik Vestergaard,41,Leicester City,1992-08-03
Denmark,Simon Kjær,132,Milan,1989-03-26
Denmark,Joakim Mæhle,45,VfL Wolfsburg,1997-05-20
Denmark,Andreas Christensen,69,Barcelona,1996-04-10
Denmark,Mathias Jensen,30,Brentford,1996-01-01
Denmark,Thomas Delaney,78,Anderlecht,1991-09-03
Denmark,Rasmus Højlund,14,Manchester United,2003-02-04
Denmark,Christian Eriksen,130,Manchester United,1992-02-14
Denmark,Andreas Skov Olsen,30,Club Brugge,1999-12-29
Denmark,Kasper Dolberg,47,Anderlecht,1997-10-06
Denmark,Mathias Jørgensen,37,Brentford,1990-04-23
Denmark,Mikkel Damsgaard,27,Brentford,2000-07-03
Denmark,Christian Nørgaard,25,Brentford,1994-03-10
Denmark,Mads Hermansen,0,Leicester City,2000-07-11
Denmark,Victor Kristiansen,8,Bologna,2002-12-16
Denmark,Alexander Bah,11,Benfica,1997-12-09
Denmark,Jonas Wind,27,VfL Wolfsburg,1999-02-07
Denmark,Yussuf Poulsen,79,RB Leipzig,1994-06-15
Denmark,Morten Hjulmand,7,Sporting CP,1999-06-25
Denmark,Frederik Rønnow,10,Union Berlin,1992-08-04
Denmark,Pierre-Emile Højbjerg,77,Tottenham Hotspur,1995-08-05
Denmark,Anders Dreyer,3,Anderlecht,1998-05-02
Denmark,Rasmus Kristensen,21,Roma,1997-07-11
Denmark,Jacob Bruun Larsen,6,Burnley,1998-09-19
Serbia,Predrag Rajković,32,Mallorca,1995-10-31
Serbia,Strahinja Pavlović,35,Red Bull Salzburg,2001-05-24
Serbia,Nemanja Stojić,2,TSC,1998-01-15
Serbia,Nikola Milenković,53,Fiorentina,1997-10-12
Serbia,Nemanja Maksimović,49,Getafe,1995-01-26
Serbia,Nemanja Gudelj,62,Sevilla,1991-11-16
Serbia,Dušan Vlahović,27,Juventus,2000-01-28
Serbia,Luka Jović,35,Milan,1997-12-23
Serbia,Aleksandar Mitrović,91,Al Hilal,1994-09-16
Serbia,Dušan Tadić,108,Fenerbahçe,1988-11-20
Serbia,Filip Kostić,63,Juventus,1992-11-01
Serbia,Đorđe Petrović,3,Chelsea,1999-10-08
Serbia,Miloš Veljković,30,Werder Bremen,1995-09-26
Serbia,Andrija Živković,46,PAOK,1996-07-11
Serbia,Srđan Babić,8,Spartak Moscow,1996-04-22
Serbia,Srđan Mijailović,7,Red Star Belgrade,1993-11-10
Serbia,Ivan Ilić,16,Torino,2001-03-17
Serbia,Petar Ratkov,1,Red Bull Salzburg,2003-08-18
Serbia,Lazar Samardžić,9,Udinese,2002-02-24
Serbia,Sergej Milinković-Savić,51,Al Hilal,1995-02-27
Serbia,Mijat Gaćinović,27,AEK Athens,1995-02-08
Serbia,Saša Lukić,46,Fulham,1996-08-13
Serbia,Vanja Milinković-Savić,19,Torino,1997-02-20
Serbia,Uroš Spajić,21,Red Star Belgrade,1993-02-13
Serbia,Filip Mladenović,31,Panathinaikos,1991-08-15
Serbia,Veljko Birmančević,5,Sparta Prague,1998-03-05
England,Jordan Pickford,61,Everton,1994-03-07
England,Kyle Walker,83,Manchester City,1990-05-28
England,Luke Shaw,31,Manchester United,1995-07-12
England,Declan Rice,51,Arsenal,1999-01-14
England,John Stones,72,Manchester City,1994-05-28
England,Marc Guéhi,11,Crystal Palace,2000-07-13
England,Bukayo Saka,33,Arsenal,2001-09-05
England,Trent Alexander-Arnold,25,Liverpool,1998-10-07
England,Harry Kane,91,Bayern Munich,1993-07-28
England,Jude Bellingham,29,Real Madrid,2003-06-29
England,Phil Foden,34,Manchester City,2000-05-28
England,Kieran Trippier,48,Newcastle United,1990-09-19
England,Aaron Ramsdale,5,Arsenal,1998-05-14
England,Ezri Konsa,4,Aston Villa,1997-10-23
England,Lewis Dunk,6,Brighton & Hove Albion,1991-11-21
England,Conor Gallagher,13,Chelsea,2000-02-06
England,Ivan Toney,3,Brentford,1996-03-16
England,Anthony Gordon,3,Newcastle United,2001-02-24
England,Ollie Watkins,12,Aston Villa,1995-12-30
England,Jarrod Bowen,8,West Ham United,1996-12-20
England,Eberechi Eze,4,Crystal Palace,1998-06-29
England,Joe Gomez,15,Liverpool,1997-05-23
England,Dean Henderson,1,Crystal Palace,1997-03-12
England,Cole Palmer,4,Chelsea,2002-05-06
England,Adam Wharton,1,Crystal Palace,2004-02-06
England,Kobbie Mainoo,3,Manchester United,2005-04-19
Poland,Wojciech Szczęsny,82,Juventus,1990-04-18
Poland,Bartosz Salamon,14,Lech Poznań,1991-05-01
Poland,Paweł Dawidowicz,11,Hellas Verona,1995-05-20
Poland,Sebastian Walukiewicz,4,Empoli,2000-04-05
Poland,Jan Bednarek,57,Southampton,1996-04-12
Poland,Jakub Piotrowski,6,Ludogorets Razgrad,1997-10-04
Poland,Karol Świderski,31,Hellas Verona,1997-01-23
Poland,Jakub Moder,23,Brighton & Hove Albion,1999-04-07
Poland,Robert Lewandowski,150,Barcelona,1988-08-21
Poland,Piotr Zieliński,90,Napoli,1994-05-20
Poland,Kamil Grosicki,93,Pogoń Szczecin,1988-06-08
Poland,Łukasz Skorupski,10,Bologna,1991-05-05
Poland,Taras Romanczuk,3,Jagiellonia Białystok,1991-11-14
Poland,Jakub Kiwior,23,Arsenal,2000-02-15
Poland,Tymoteusz Puchacz,14,1. FC Kaiserslautern,1999-01-23
Poland,Adam Buksa,15,Antalyaspor,1996-07-12
Poland,Damian Szymański,18,AEK Athens,1995-06-16
Poland,Bartosz Bereszyński,55,Empoli,1992-07-12
Poland,Przemysław Frankowski,41,Lens,1995-04-12
Poland,Sebastian Szymański,34,Fenerbahçe,1999-05-10
Poland,Nicola Zalewski,18,Roma,2002-01-23
Poland,Marcin Bułka,1,Nice,1999-10-04
Poland,Krzysztof Piątek,29,İstanbul Başakşehir,1995-07-01
Poland,Bartosz Slisz,9,Atlanta United,1999-03-29
Poland,Michał Skóraś,8,Club Brugge,2000-02-15
Poland,Kacper Urbański,2,Bologna,2004-09-07
Netherlands,Bart Verbruggen,7,Brighton & Hove Albion,2002-08-18
Netherlands,Lutsharel Geertruida,9,Feyenoord,2000-07-18
Netherlands,Matthijs de Ligt,45,Bayern Munich,1999-08-12
Netherlands,Virgil van Dijk,68,Liverpool,1991-07-08
Netherlands,Nathan Aké,45,Manchester City,1995-02-18
Netherlands,Stefan de Vrij,64,Inter Milan,1992-02-05
Netherlands,Xavi Simons,14,RB Leipzig,2003-04-21
Netherlands,Georginio Wijnaldum,93,Al-Ettifaq,1990-11-11
Netherlands,Wout Weghorst,33,TSG Hoffenheim,1992-08-07
Netherlands,Memphis Depay,92,Atlético Madrid,1994-02-13
Netherlands,Cody Gakpo,24,Liverpool,1999-05-07
Netherlands,Jeremie Frimpong,4,Bayer Leverkusen,2000-12-10
Netherlands,Justin Bijlow,8,Feyenoord,1998-01-22
Netherlands,Tijjani Reijnders,9,Milan,1998-07-29
Netherlands,Micky van de Ven,4,Tottenham Hotspur,2001-04-19
Netherlands,Joey Veerman,10,PSV Eindhoven,1998-11-19
Netherlands,Daley Blind,107,Girona,1990-03-09
Netherlands,Donyell Malen,32,Borussia Dortmund,1999-01-19
Netherlands,Brian Brobbey,2,Ajax,2002-02-01
Netherlands,Ian Maatsen,0,Borussia Dortmund,2002-03-10
Netherlands,Joshua Zirkzee,0,Bologna,2001-05-22
Netherlands,Denzel Dumfries,53,Inter Milan,1996-04-18
Netherlands,Mark Flekken,7,Brentford,1993-06-13
Netherlands,Jerdy Schouten,5,PSV Eindhoven,1997-01-12
Netherlands,Steven Bergwijn,33,Ajax,1997-10-08
Netherlands,Ryan Gravenberch,12,Liverpool,2002-05-16
Austria,Heinz Lindner,37,Union Saint-Gilloise,1990-07-17
Austria,Maximilian Wöber,25,Borussia Mönchengladbach,1998-02-04
Austria,Gernot Trauner,11,Feyenoord,1992-03-25
Austria,Kevin Danso,20,Lens,1998-09-19
Austria,Stefan Posch,32,Bologna,1997-05-14
Austria,Nicolas Seiwald,24,RB Leipzig,2001-05-04
Austria,Marko Arnautović,112,Inter Milan,1989-04-19
Austria,Alexander Prass,5,Sturm Graz,2001-05-26
Austria,Marcel Sabitzer,78,Borussia Dortmund,1994-03-17
Austria,Florian Grillitsch,43,TSG Hoffenheim,1995-08-07
Austria,Michael Gregoritsch,55,SC Freiburg,1994-04-18
Austria,Niklas Hedl,1,Rapid Wien,2001-03-17
Austria,Patrick Pentz,6,Brøndby,1997-01-02
Austria,Leopold Querfeld,2,Rapid Wien,2003-12-20
Austria,Philipp Lienhart,21,SC Freiburg,1996-07-11
Austria,Phillipp Mwene,12,Mainz 05,1994-01-29
Austria,Florian Kainz,28,1. FC Köln,1992-10-24
Austria,Romano Schmid,11,Werder Bremen,2000-01-27
Austria,Christoph Baumgartner,38,RB Leipzig,1999-08-01
Austria,Konrad Laimer,36,Bayern Munich,1997-05-27
Austria,Flavius Daniliuc,3,Red Bull Salzburg,2001-04-27
Austria,Matthias Seidl,4,Rapid Wien,2001-01-24
Austria,Patrick Wimmer,12,VfL Wolfsburg,2001-05-30
Austria,Andreas Weimann,24,West Bromwich Albion,1991-08-05
Austria,Maximilian Entrup,3,TSV Hartberg,1997-07-25
Austria,Marco Grüll,5,Rapid Wien,1998-07-06
France,Brice Samba,3,Lens,1994-04-25
France,Benjamin Pavard,54,Inter Milan,1996-03-28
France,Ferland Mendy,10,Real Madrid,1995-06-08
France,Dayot Upamecano,20,Bayern Munich,1998-10-27
France,Jules Koundé,28,Barcelona,1998-11-12
France,Eduardo Camavinga,17,Real Madrid,2002-11-10
France,Antoine Griezmann,129,Atlético Madrid,1991-03-21
France,Aurélien Tchouaméni,31,Real Madrid,2000-01-27
France,Olivier Giroud,133,Milan,1986-09-30
France,Kylian Mbappé,79,Paris Saint-Germain,1998-12-20
France,Ousmane Dembélé,44,Paris Saint-Germain,1997-05-15
France,Randal Kolo Muani,17,Paris Saint-Germain,1998-12-05
France,N'Golo Kanté,55,Al-Ittihad,1991-03-29
France,Adrien Rabiot,43,Juventus,1995-04-03
France,Marcus Thuram,20,Inter Milan,1997-08-06
France,Mike Maignan,16,Milan,1995-07-03
France,William Saliba,15,Arsenal,2001-03-24
France,Warren Zaïre-Emery,3,Paris Saint-Germain,2006-03-08
France,Youssouf Fofana,18,Monaco,1999-01-10
France,Kingsley Coman,56,Bayern Munich,1996-06-13
France,Jonathan Clauss,13,Marseille,1992-09-25
France,Théo Hernandez,27,Milan,1997-10-06
France,Alphonse Areola,5,West Ham United,1993-02-27
France,Ibrahima Konaté,16,Liverpool,1999-05-25
France,Bradley Barcola,2,Paris Saint-Germain,2002-09-02
Belgium,Koen Casteels,10,VfL Wolfsburg,1992-06-25
Belgium,Zeno Debast,8,Anderlecht,2003-10-24
Belgium,Arthur Theate,15,Rennes,2000-05-25
Belgium,Wout Faes,15,Leicester City,1998-04-03
Belgium,Jan Vertonghen,154,Anderlecht,1987-04-24
Belgium,Axel Witsel,132,Atlético Madrid,1989-01-12
Belgium,Kevin De Bruyne,101,Manchester City,1991-06-28
Belgium,Youri Tielemans,67,Aston Villa,1997-05-07
Belgium,Leandro Trossard,34,Arsenal,1994-12-04
Belgium,Romelu Lukaku,115,Roma,1993-05-13
Belgium,Yannick Carrasco,74,Al-Shabab,1993-09-04
Belgium,Thomas Kaminski,1,Luton Town,1992-10-23
Belgium,Matz Sels,8,Nottingham Forest,1992-02-26
Belgium,Dodi Lukebakio,15,Sevilla,1997-09-24
Belgium,Thomas Meunier,66,Trabzonspor,1991-09-12
Belgium,Aster Vranckx,7,VfL Wolfsburg,2002-10-04
Belgium,Charles De Ketelaere,15,Atalanta,2001-03-10
Belgium,Orel Mangala,15,Lyon,1998-03-18
Belgium,Johan Bakayoko,12,PSV Eindhoven,2003-04-20
Belgium,Loïs Openda,17,RB Leipzig,2000-02-16
Belgium,Timothy Castagne,43,Fulham,1995-12-05
Belgium,Jérémy Doku,22,Manchester City,2002-05-27
Belgium,Arthur Vermeeren,4,Atlético Madrid,2005-02-07
Belgium,Amadou Onana,13,Everton,2001-08-16
Belgium,Maxim De Cuyper,2,Club Brugge,2000-12-22
Slovakia,Martin Dúbravka,43,Newcastle United,1989-01-15
Slovakia,Peter Pekarík,127,Hertha BSC,1986-10-30
Slovakia,Denis Vavro,20,Copenhagen,1996-04-10
Slovakia,Adam Obert,5,Cagliari,2002-08-23
Slovakia,Tomáš Rigo,1,Baník Ostrava,2002-07-03
Slovakia,Norbert Gyömbér,39,Salernitana,1992-07-03
Slovakia,Tomáš Suslov,28,Hellas Verona,2002-06-07
Slovakia,Ondrej Duda,72,Hellas Verona,1994-12-05
Slovakia,Róbert Boženík,40,Boavista,1999-11-18
Slovakia,Ľubomír Tupta,6,Slovan Liberec,1998-03-27
Slovakia,László Bénes,22,Hamburger SV,1997-09-09
Slovakia,Marek Rodák,22,Fulham,1996-12-13
Slovakia,Patrik Hrošovský,55,Genk,1992-04-22
Slovakia,Milan Škriniar,68,Paris Saint-Germain,1995-02-11
Slovakia,Vernon De Marco,10,Hatta,1992-11-18
Slovakia,Dávid Hancko,38,Feyenoord,1997-12-13
Slovakia,Lukáš Haraslín,36,Sparta Prague,1996-05-26
Slovakia,David Strelec,18,Slovan Bratislava,2001-04-04
Slovakia,Juraj Kucka,107,Slovan Bratislava,1987-02-26
Slovakia,Dávid Ďuriš,12,Ascoli,1999-03-22
Slovakia,Matúš Bero,30,VfL Bochum,1995-09-06
Slovakia,Stanislav Lobotka,55,Napoli,1994-11-25
Slovakia,Henrich Ravas,0,New England Revolution,1997-08-16
Slovakia,Leo Sauer,2,Feyenoord,2005-12-16
Slovakia,Sebastian Kóša,1,Spartak Trnava,2003-09-13
